# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh

c_zhytomyr;281;281 - Kamienec;Zhytomyr - Podolia

c_peresechen;1943;1943 - Bratslav;Podolya - Bratslav
c_peresechen;1943;1943 - Bratslav;Duplicate to increase weight
c_korsun;1943;1943 - Bratslav;Ros’ - Bratslav
c_zhytomyr;1943;1943 - Bratslav;Zhytomyr - Bratslav

c_dorogobuzh;2962;2962 - Rowne;Dorogobuž - Rowne
c_dorogobuzh;2962;2962 - Rowne;Duplicate to increase weight
c_zhytomyr;2962;2962 - Rowne;Zhytomyr - Rowne

### Pripyat

c_beresty;277;277 - Brest;Berestye - Brest
c_beresty;277;277 - Brest;Duplicate to increase weight
c_beresty;277;277 - Brest;Duplicate to increase weight
c_podlasie;277;277 - Brest;Belsk - Brest
c_chelm;277;277 - Brest;Chelm - Brest
c_vladimir_volynsky;277;277 - Brest;Vladimir Volynsky - Brest

c_pinsk;278;278 - Pinsk;Pinsk - Pinsk
c_pinsk;278;278 - Pinsk;Duplicate to increase weight
c_jacwiez;278;278 - Pinsk;Volkovysk - Pinsk

c_turov;1941;1941 - Turov;Turov - Turov
c_turov;1941;1941 - Turov;Duplicate to increase weight
c_pinsk;1941;1941 - Turov;Pinsk - Turov
c_pinsk;1941;1941 - Turov;Duplicate to increase weight
c_slutsk;1941;1941 - Turov;Sluck - Turov

### Smolensk

d_smolensk;293;293 - Smolensk;Duchy Smolensk - Smolensk
c_smolensk;293;293 - Smolensk;Smolensk - Smolensk
c_smolensk;293;293 - Smolensk;Duplicate to increase weight
c_roslavl;293;293 - Smolensk;Roslavl - Smolensk
c_vyazma;293;293 - Smolensk;Viazma - Smolensk

c_mozhaysk;296;296 - Mozhaisk;Mozhajsk - Kaluga
c_mozhaysk;296;296 - Mozhaisk;Duplicate to increase weight
c_tarusa;296;296 - Mozhaisk;Tarusa - Kaluga
c_vorotynsk;296;296 - Mozhaisk;Vorotynsk - Kaluga

c_bryansk;297;297 - Bryansk;Briansk - Bryansk
c_bryansk;297;297 - Bryansk;Duplicate to increase weight
c_bryansk;297;297 - Bryansk;Duplicate to increase weight
c_bryansk;297;297 - Bryansk;Duplicate to increase weight
c_vorotynsk;297;297 - Bryansk;Vorotynsk - Bryansk
c_roslavl;297;297 - Bryansk;Roslavl - Bryansk
c_gomel;297;297 - Bryansk;Gomel - Bryansk

c_karachev;4116;4116 - Upper Oka;Karachev - Oka
c_novosil;4116;4116 - Upper Oka;Novosil - Oka
c_kozelsk;4116;4116 - Upper Oka;Kozel'sk - Oka

## Carpathia
### Transdanubia

d_gyor;135;135 - Sopron;Duchy Gyõr - Sopron
c_sopron;135;135 - Sopron;Sopron - Sopron
c_vas;135;135 - Sopron;Kolon - Sopron
c_vas;135;135 - Sopron;Duplicate to increase weight
c_pest;135;135 - Sopron;Veszprém - Sopron
c_gemer;135;135 - Sopron;Gyõr - Sopron

d_esztergom;153;153 - Pest;Duchy Visegrád - Pest
c_esztergom;153;153 - Pest;Visegrád - Pest
c_esztergom;153;153 - Pest;Duplicate to increase weight
c_esztergom;153;153 - Pest;Duplicate to increase weight
c_fejer;153;153 - Pest;Fejér - Pest
c_fejer;153;153 - Pest;Duplicate to increase weight
c_szekezfehervar;153;153 - Pest;Csongrád - Pest
c_szekezfehervar;153;153 - Pest;Duplicate to increase weight
c_komarom;153;153 - Pest;Komarom - Pest
c_hont;153;153 - Pest;Hont - Pest

c_pecs;1864;1864 - Somogy;Tolna - Somogy
c_pecs;1864;1864 - Somogy;Duplicate to increase weight
c_pecs;1864;1864 - Somogy;Duplicate to increase weight
c_bereg;1864;1864 - Somogy;Somogy - Somogy
c_bereg;1864;1864 - Somogy;Duplicate to increase weight
c_pest;1864;1864 - Somogy;Veszprém - Somogy
c_fejer;1864;1864 - Somogy;Fejér - Somogy

c_bacs;4126;4126 - Bacs;Bodrog - Bacs

### Alföld

c_bekes;155;155 - Bekes;Békés - Bekes
c_zarand;155;155 - Bekes;Zaránd - Bekes
c_csanad;155;155 - Bekes;Csanad - Bekes

c_bihar;1953;1953 - Szabolcs;Bihar - Szabolcs
c_bihar;1953;1953 - Szabolcs;Duplicate to increase weight
c_marmaros;1953;1953 - Szabolcs;Szatmár - Szabolcs

c_temes;1954;1954 - Torontal;Temes - Torontal
c_temes;1954;1954 - Torontal;Duplicate to increase weight
c_krasso;1954;1954 - Torontal;Krassó - Torontal

c_heves;4125;4125 - Szolnok;Heves - Szolnok
c_heves;4125;4125 - Szolnok;Duplicate to increase weight
c_heves;4125;4125 - Szolnok;Duplicate to increase weight
c_esztergom;4125;4125 - Szolnok;Visegrád - Szolnok
c_saris;4125;4125 - Szolnok;Borsod - Szolnok

### Slovakia

c_komarom;154;154 - Ersekujvar;Komarom - Érsekújvár
c_trencin;154;154 - Ersekujvar;Trencsén - Érsekújvár
c_trencin;154;154 - Ersekujvar;Duplicate to increase weight
c_bars;154;154 - Ersekujvar;Bars - Érsekújvár
c_bars;154;154 - Ersekujvar;Duplicate to increase weight
c_hont;154;154 - Ersekujvar;Hont - Érsekújvár
c_nitra;154;154 - Ersekujvar;Nyitra - Érsekújvár
c_cieszyn;154;154 - Ersekujvar;Cieszyn - Érsekújvár

c_zemplen;162;162 - Zemplen;Zemplén - Zemplen
c_zemplen;162;162 - Zemplen;Duplicate to increase weight
c_zemplen;162;162 - Zemplen;Duplicate to increase weight
c_abauj;162;162 - Zemplen;Abauj - Zemplen
c_saris;162;162 - Zemplen;Borsod - Zemplen

c_szepes;1318;1318 - Spis;Szepes - Spiš
c_hont;1318;1318 - Spis;Hont - Spiš
c_orava;1318;1318 - Spis;Árva - Spiš
c_bars;1318;1318 - Spis;Bars - Spiš
c_saris;1318;1318 - Spis;Borsod - Spiš
c_sacz;1318;1318 - Spis;Sacz - Spiš

c_pressburg;1772;1772 - Pozsony;Pozsony - Pozsony
c_pressburg;1772;1772 - Pozsony;Duplicate to increase weight
c_nitra;1772;1772 - Pozsony;Nyitra - Pozsony
c_nitra;1772;1772 - Pozsony;Duplicate to increase weight
c_trencin;1772;1772 - Pozsony;Trencsén - Pozsony

### Northern Transylvania

c_bihar;157;157 - Bihar;Bihar - Bihar
c_bihar;157;157 - Bihar;Duplicate to increase weight
c_marmaros;157;157 - Bihar;Szatmár - Bihar

c_szekelyfold;158;158 - Maros;Torda - Maros
c_szekelyfold;158;158 - Maros;Duplicate to increase weight
c_burzenland;158;158 - Maros;Barcaság - Maros

c_marmaros;1952;1952 - Maramaros;Szatmár - Maramaros
c_marmaros;1952;1952 - Maramaros;Duplicate to increase weight
c_zemplen;1952;1952 - Maramaros;Zemplén - Maramaros

c_szekelyfold;4127;4127 - Turda;Torda - Turda
c_szekelyfold;4127;4127 - Turda;Duplicate to increase weight
c_feher;4127;4127 - Turda;Fehér - Turda

### Southern Transylvania

c_temes;156;156 - Temes;Temes - Temes
c_temes;156;156 - Temes;Duplicate to increase weight
c_krasso;156;156 - Temes;Krassó - Temes

c_feher;1951;1951 - Hunyad;Fehér - Hunyad
c_zarand;1951;1951 - Hunyad;Zaránd - Hunyad

c_feher;4128;4128 - Kiralyfold;Fehér - Kiralyföld

### Wallachia

d_oltenia;160;160 - Oltenia;Duchy Oltenia - Oltenia
c_severin;160;160 - Oltenia;Severin - Oltenia
c_targujiu;160;160 - Oltenia;Targu Jiu - Oltenia

c_tirgoviste;161;161 - Tirgoviste;Tirgoviste - Tîrgoviste
d_wallachia;161;161 - Tirgoviste;Duchy Muntenia - Tîrgoviste
c_turnu;161;161 - Tirgoviste;Turnu - Tîrgoviste

c_buzau;2998;2998 - Buzau;Buzau - Buzau
d_wallachia;2998;2998 - Buzau;Duchy Muntenia - Buzau
c_ialomita;2998;2998 - Buzau;Ialomita - Buzau
c_birlad;2998;2998 - Buzau;Bârlad - Buzau

### Moldavia

c_bacau;268;268 - Moldavia;Bacau - Moldavia
c_bacau;268;268 - Moldavia;Duplicate to increase weight
c_bacau;268;268 - Moldavia;Duplicate to increase weight
c_torki;268;268 - Moldavia;Suceava - Moldavia
c_torki;268;268 - Moldavia;Duplicate to increase weight
c_birlad;268;268 - Moldavia;Bârlad - Moldavia
c_birlad;268;268 - Moldavia;Duplicate to increase weight
c_belgorod;268;268 - Moldavia;Tighina - Moldavia
c_iasi;268;268 - Moldavia;Iasi - Moldavia

c_galaz;1756;1756 - Budjak;Basarabia - Bessarabia
c_constantia;1756;1756 - Budjak;Konstanta - Bessarabia

c_belgorod;2405;2405 - Bendery;Tighina - Bender
c_galaz;2405;2405 - Bendery;Basarabia - Bender
c_iasi;2405;2405 - Bendery;Iasi - Bender

## Balkans
### Croatia

c_zagreb;131;131 - Zagorje;Zagreb - Zagreb
c_okic;131;131 - Zagorje;Okic - Zagreb
c_vodica;131;131 - Zagorje;Vodica - Zagreb

c_varadzin;152;152 - Belovar;Zagorje - Varasd
c_varadzin;152;152 - Belovar;Duplicate to increase weight
c_varadzin;152;152 - Belovar;Duplicate to increase weight
c_zagreb;152;152 - Belovar;Zagreb - Varasd
c_pozega;152;152 - Belovar;Požega - Varasd

c_krizevci;1767;1767 - Veroce;Vukova - Slavonia
c_pozega;1767;1767 - Veroce;Požega - Slavonia

c_donjikraji;1828;1828 - Soli;Donji Kraji - Donji Kraji
c_vrbas;1828;1828 - Soli;Vrbas - Donji Kraji
c_rama;1828;1828 - Soli;Rama - Donji Kraji
c_zavrsje;1828;1828 - Soli;Zavrsje - Donji Kraji

c_syrmia;4173;4173 - Syrmia;Szerém - Syrmia
c_syrmia;4173;4173 - Syrmia;Duplicate to increase weight
c_krizevci;4173;4173 - Syrmia;Vukova - Syrmia

### East Adriatic

d_dalmatia;136;136 - Dalmatia;Duchy Dalmacija - Dalmatia
c_split;136;136 - Dalmatia;Cetina - Dalmatia
c_split;136;136 - Dalmatia;Duplicate to increase weight
c_knin;136;136 - Dalmatia;Knin - Dalmatia
c_omis;136;136 - Dalmatia;Omis - Dalmatia
c_bribir;136;136 - Dalmatia;Bribir - Dalmatia
c_zadar;136;136 - Dalmatia;Zadar - Dalmatia
c_hvar;136;136 - Dalmatia;Hvar - Dalmatia

c_ragusa;137;137 - Ragusa;Dubrovnik - Ragusa
c_ragusa;137;137 - Ragusa;Duplicate to increase weight
c_korcula;137;137 - Ragusa;Korcula - Ragusa

c_senj;1826;1826 - Lika;Lika - Lika
c_modrus;1826;1826 - Lika;Modruš - Lika

### Bosnia

c_zachlumia;139;139 - Hum;Podgorje - Hum
c_zachlumia;139;139 - Hum;Duplicate to increase weight
c_zachlumia;139;139 - Hum;Duplicate to increase weight
c_zachlumia;139;139 - Hum;Duplicate to increase weight
c_zavrsje;139;139 - Hum;Zavrsje - Hum
c_rama;139;139 - Hum;Rama - Hum
c_vrhbosna;139;139 - Hum;Vrhbosna - Hum

c_vrhbosna;140;140 - Bosnia;Vrhbosna - Bosnia
c_usora;140;140 - Bosnia;Usora - Bosnia
c_soli;140;140 - Bosnia;Soli - Bosnia

c_travunija;1831;1831 - Travunia;Travunija - Travunia

c_polimlje;3002;3002 - Sarajevo;Polimlje - Visoki
c_polimlje;3002;3002 - Sarajevo;Duplicate to increase weight
c_polimlje;3002;3002 - Sarajevo;Duplicate to increase weight
c_zachlumia;3002;3002 - Sarajevo;Podgorje - Visoki
c_zachlumia;3002;3002 - Sarajevo;Duplicate to increase weight
c_hum;3002;3002 - Sarajevo;Podrinje - Visoki
c_hum;3002;3002 - Sarajevo;Duplicate to increase weight
c_vrhbosna;3002;3002 - Sarajevo;Vrhbosna - Visoki

### Serbia

d_macva;141;141 - Serbia;Duchy Macva - Smederevo
c_belgrade;141;141 - Serbia;Belgrad - Smederevo
c_macva;141;141 - Serbia;Macva - Smederevo

c_naissus;3000;3000 - Nis;Niš - Nis
c_naissus;3000;3000 - Nis;Duplicate to increase weight
c_velbazhd;3000;3000 - Nis;Velbazhd - Nis

c_branicevo;4176;4176 - Branicevo;Branicevo - Branicevo

### Rascia

c_zeta;138;138 - Zeta;Crna Gora - Zeta
c_zeta;138;138 - Zeta;Duplicate to increase weight
c_zeta;138;138 - Zeta;Duplicate to increase weight
c_primorje;138;138 - Zeta;Primorje - Zeta
c_primorje;138;138 - Zeta;Duplicate to increase weight
c_travunija;138;138 - Zeta;Travunija - Zeta

c_prizren;1766;1766 - Kosovo;Hvosno - Kosovo
c_prizren;1766;1766 - Kosovo;Duplicate to increase weight
c_skopje;1766;1766 - Kosovo;Skopje - Kosovo

c_rashka;1827;1827 - Raska;Rashka - Raska
c_rashka;1827;1827 - Raska;Duplicate to increase weight
c_rashka;1827;1827 - Raska;Duplicate to increase weight
c_polimlje;1827;1827 - Raska;Polimlje - Raska
c_prizren;1827;1827 - Raska;Hvosno - Raska

### Bulgaria

c_tyrnovo;150;150 - Tarnovo;Tarnovo - Tarnovo
c_tyrnovo;150;150 - Tarnovo;Duplicate to increase weight
c_nikopolis;150;150 - Tarnovo;Kran - Tarnovo

c_karvuna;159;159 - Silistria;Karvuna - Silistria
c_karvuna;159;159 - Silistria;Duplicate to increase weight
c_dorostotum;159;159 - Silistria;Preslav - Silistria
c_dorostotum;159;159 - Silistria;Duplicate to increase weight
c_constantia;159;159 - Silistria;Konstanta - Silistria

c_serdica;1765;1765 - Nis;Sredets - Sofia
c_serdica;1765;1765 - Nis;Duplicate to increase weight
c_velbazhd;1765;1765 - Nis;Velbazhd - Sofia
c_strumica;1765;1765 - Nis;Strumica - Sofia

c_vidin;2746;2746 - Vidin;Vidin - Vidin

c_philippopolis;2750;2750 - Plovdiv;Plovdiv - Plovdiv
c_kopsis;2750;2750 - Plovdiv;Kopsis - Plovdiv
c_mesembria;2750;2750 - Plovdiv;Zagore - Plovdiv
c_adrianopolis;2750;2750 - Plovdiv;Adrianopol - Plovdiv

### Macedonia

d_thessalonika;148;148 - Thessaloniki;Duchy Thessalonikes - Macedonia
c_thessalonike;148;148 - Thessaloniki;Thessaloníke - Macedonia
c_thessalonike;148;148 - Thessaloniki;Duplicate to increase weight
c_strymon;148;148 - Thessaloniki;Strymonos - Macedonia
c_chalkidike;148;148 - Thessaloniki;Chalkidike - Macedonia
c_veria;148;148 - Thessaloniki;Verroia - Macedonia
c_strumica;148;148 - Thessaloniki;Strumica - Macedonia

c_ochrid;1853;1853- Kastoria;Ohrid - Kastoria
c_ochrid;1853;1853- Kastoria;Duplicate to increase weight
c_upper_wallachia;1853;1853- Kastoria;Megále Vlachia - Kastoria

c_skopje;3001;3001 - Skopje;Skopje - Skopje
c_skopje;3001;3001 - Skopje;Duplicate to increase weight
c_velbazhd;3001;3001 - Skopje;Velbazhd - Skopje
c_strumica;3001;3001 - Skopje;Strumica - Skopje

### Northern Greece

d_cephalonia;142;142 - Corfu;Duchy Kephallenias - Corfu
c_corfu;142;142 - Corfu;Kérkyra - Corfu
c_cephalonia;142;142 - Corfu;Kephallenia - Corfu

d_epirus;144;144 - Janina;Duchy Nikopoleos - Epirus
c_epeiros;144;144 - Janina;Epeiros - Epirus
c_epeiros;144;144 - Janina;Duplicate to increase weight
c_arta;144;144 - Janina;Nikopolis - Epirus
c_arta;144;144 - Janina;Duplicate to increase weight
c_hellas;144;144 - Janina;Naupaktos - Epirus

c_thessalia;147;147 - Salonica;Thessalía - Thessaly
c_thessalia;147;147 - Salonica;Duplicate to increase weight
c_demetrias;147;147 - Salonica;Demetrias - Thessaly
c_neopatras;147;147 - Salonica;Neai Patrai - Thessaly
c_upper_wallachia;147;147 - Salonica;Megále Vlachia - Thessaly
c_veria;147;147 - Salonica;Verroia - Thessaly

### Morea

c_monemvasia;145;145 - Morea;Lakonia - Morea
c_monemvasia;145;145 - Morea;Duplicate to increase weight
c_arcadia;145;145 - Morea;Arkadia - Morea

c_atheniai;146;146 - Athens;Attika - Athens
c_thebai;146;146 - Athens;Boiotía - Athens

c_achaia;1773;1773 - Achaea;Achaía - Achaea
c_achaia;1773;1773 - Achaea;Duplicate to increase weight
c_korinthos;1773;1773 - Achaea;Korinthos - Achaea
c_korinthos;1773;1773 - Achaea;Duplicate to increase weight
c_arcadia;1773;1773 - Achaea;Arkadia - Achaea
c_methone;1773;1773 - Achaea;Messinia - Achaea

### Western Aegean

c_naxos;164;164 - Naxos;Kykládes - Naxos

c_euboia;3003;3003 - Euboea;Euripos - Euboea

### Thrace

c_adrianopolis;149;149 - Edirne;Adrianopol - Edirne
c_adrianopolis;149;149 - Edirne;Duplicate to increase weight
c_traianopolis;149;149 - Edirne;Traianopolis - Edirne
c_mosynopolis;149;149 - Edirne;Mosynopolis - Edirne
c_kaliopolis;149;149 - Edirne;Kallipolis - Edirne
c_kaliopolis;149;149 - Edirne;Duplicate to increase weight
c_thrake;149;149 - Edirne;Thráke - Edirne

c_byzantion;151;151 - Constantinople;Konstantinoupolis - Constantinople
c_byzantion;151;151 - Constantinople;Duplicate to increase weight
c_byzantion;151;151 - Constantinople;Duplicate to increase weight
c_thrake;151;151 - Constantinople;Thráke - Constantinople
c_kaliopolis;151;151 - Constantinople;Kallipolis - Constantinople

c_thrake;1764;1764 - Burgas;Thráke - Burgas
c_mesembria;1764;1764 - Burgas;Zagore - Burgas

### Albania

c_valona;143;143 - Vlore;Aulona - Vlorë
d_dyrrachion;143;143 - Vlore;Duchy Dyrráchiou - Vlorë
c_arbanon;143;143 - Vlore;Arbër - Vlorë

c_dyrrachion;4174;4174 - Durres;Dyrrakhiou - Durrës

c_arbanon;4175;4175 - Lezhe;Arbër - Lezhë
c_arbanon;4175;4175 - Lezhe;Duplicate to increase weight
c_zeta;4175;4175 - Lezhe;Crna Gora - Lezhë

## Crimea
### Crimea

c_crimea;284;284 - Crimea;Qirim - Crimea

c_theodosia;285;285 - Kaffa;Theodosia - Caffa
c_korchev;285;285 - Kaffa;Kerch - Caffa

c_theodoro;2410;2410 - Theodoro;Doros - Theodoro
c_cherson;2410;2410 - Theodoro;Cherson - Theodoro

c_tmutarakan;2447;2447 - Mantrega;Tamatarkha - Mantrega

### Lower Don

c_sarkel;288;288 - Cherkassk;Sharkel - Lower Don

c_lower_volga;467;467 - Borisoglebsk;Qaratayak - Borisoglebsk
c_khopyor;467;467 - Borisoglebsk;Khoper - Borisoglebsk

c_khopyor;1971;1971 - Tsaritsyn;Khoper - Tsaritsyn
c_khopyor;1971;1971 - Tsaritsyn;Duplicate to increase weight
c_khopyor;1971;1971 - Tsaritsyn;Duplicate to increase weight
c_saray;1971;1971 - Tsaritsyn;Saray - Tsaritsyn
c_saray;1971;1971 - Tsaritsyn;Duplicate to increase weight
c_sarkel;1971;1971 - Tsaritsyn;Sharkel - Tsaritsyn

c_sarkel;2409;2409 - Bahmut;Sharkel - Bahmut

### Astrakhan

c_itil;464;464 - Astrakhan;Itil - Astrakhan
c_itil;464;464 - Astrakhan;Duplicate to increase weight
c_kuma;464;464 - Astrakhan;Kuma - Astrakhan

c_saray;466;466 - Sarai;Saray - Sarai
c_saray;466;466 - Sarai;Duplicate to increase weight
c_sarpa;466;466 - Sarai;Sarpa - Sarai

c_manych;468;468 - Khazaria;Ugru - Manych
c_manych;468;468 - Khazaria;Duplicate to increase weight
c_sarpa;468;468 - Khazaria;Sarpa - Manych

c_yegorlyk;2416;2416 - Majar;Yegorlyk - Majar

c_kuma;2417;2417 - Kuma;Kuma - Kuma
c_sarpa;2417;2417 - Kuma;Sarpa - Kuma
c_sarpa;2417;2417 - Kuma;Duplicate to increase weight

### Zaporizhia

c_lower_dniepr;283;283 - Zaporozhia;Özü - Zaporozhia

c_chortitza;2411;2411 - Mansur;Aq Samar - Mansur
c_chortitza;2411;2411 - Mansur;Duplicate to increase weight
c_sugrov;2411;2411 - Mansur;Duna-Jük - Mansur

c_lukomorie;2412;2412 - Kyzyl-Yar;Tokmak - Kyzyl-Yar

### Yedisan

c_olvia;282;282 - Yedisan;Yedisan - Yedisan
c_olvia;282;282 - Yedisan;Duplicate to increase weight
c_peresechen;282;282 - Yedisan;Podolya - Yedisan

c_lukomorie;1974;1974 - Yedishkul;Tokmak - Yedishkul

c_oleshye;2406;2406 - Ingil;Boh - Ingil
c_oleshye;2406;2406 - Ingil;Duplicate to increase weight
c_lower_dniepr;2406;2406 - Ingil;Özü - Ingil

### Azov

c_azov;286;286 - Azow;Azaq - Azov

c_kuban;287;287 - Kouban;Cuba - Kuban
c_azov;287;287 - Kouban;Azaq - Kuban

c_sugrov;2413;2413 - Tyn;Duna-Jük - Tyn

c_azov;2414;2414 - Azaraba;Azaq - Azaraba
c_azov;2414;2414 - Azaraba;Duplicate to increase weight
c_kuban;2414;2414 - Azaraba;Cuba - Azaraba
c_manych;2414;2414 - Azaraba;Ugru - Azaraba
c_yegorlyk;2414;2414 - Azaraba;Yegorlyk - Azaraba

## Ural
### Ural
#### Pelym (off-map)

d_pelym;1078;1078 - Middle Urals;Duchy Polum - Tura
c_mansia;1078;1078 - Middle Urals;Polum - Tura
c_ural;1078;1078 - Middle Urals;Chusovaya - Tura

#### Komi (off-map)
#### Ostyaki (off-map)
#### Iglino (off-map)
### Perm

c_perm;1077;1077 - Solikamsk;Viser - Solikamsk
c_mansia;1077;1077 - Solikamsk;Polum - Solikamsk
c_ural;1077;1077 - Solikamsk;Chusovaya - Solikamsk

c_zyriane;1963;1963 - Cherdyn;Ežva - Cherdyn
c_zyriane;1963;1963 - Cherdyn;Duplicate to increase weight
c_samoyeds;1963;1963 - Cherdyn;Ižva - Cherdyn

c_zyriane;1964;1964 - Ust-Sysolsk;Ežva - Ust-Sysolsk
c_zyriane;1964;1964 - Ust-Sysolsk;Duplicate to increase weight
c_zyriane;1964;1964 - Ust-Sysolsk;Duplicate to increase weight
c_samoyeds;1964;1964 - Ust-Sysolsk;Ižva - Ust-Sysolsk
c_hlynov;1964;1964 - Ust-Sysolsk;Vice - Ust-Sysolsk

c_syrj;4129;4129 - UstVym;Jemva - Ust-Vym
c_syrj;4129;4129 - UstVym;Duplicate to increase weight
c_ugra;4129;4129 - UstVym;Mozyn - Ust-Vym
c_hlynov;4129;4129 - UstVym;Vice - Ust-Vym

### Kazan

c_qazan;1082;1082 - Kazan;Qazan - Kazan
c_qazan;1082;1082 - Kazan;Duplicate to increase weight
c_kokshaga;1082;1082 - Kazan;Kakšan - Kazan

d_bulgar;2421;2421 - Ar-Chally;Duchy Bolgar - Ar-Chally
c_bulgar;2421;2421 - Ar-Chally;Bolgar - Ar-Chally
c_bilyar;2421;2421 - Ar-Chally;Bilär - Ar-Chally

c_chuvash;2422;2422 - Veda-Suvar;Sura - Veda-Suvar
c_chuvash;2422;2422 - Veda-Suvar;Duplicate to increase weight
c_chuvash;2422;2422 - Veda-Suvar;Duplicate to increase weight
c_chuvash;2422;2422 - Veda-Suvar;Duplicate to increase weight
c_kokshaga;2422;2422 - Veda-Suvar;Kakšan - Veda-Suvar
c_ashli;2422;2422 - Veda-Suvar;Ashli - Veda-Suvar
c_ashli;2422;2422 - Veda-Suvar;Duplicate to increase weight
c_mountain_cheremisa;2422;2422 - Veda-Suvar;Alatyr' - Veda-Suvar

### Galich

c_nizhny_novgorod;306;306 - Nijni-Novgorod;Nizhny Novgorod - Nizhny Novgorod
c_nizhny_novgorod;306;306 - Nijni-Novgorod;Duplicate to increase weight
c_gorodez;306;306 - Nijni-Novgorod;Gorodets-Radilov - Nizhny Novgorod

d_vyatka;1079;1079 - Viatka;Duchy Vice - Viatka
c_hlynov;1079;1079 - Viatka;Vice - Viatka
c_merya;1079;1079 - Viatka;Šošma - Viatka

c_grassland_cheremisa;1083;1083 - Zavolochye;Vütla - Vetluga
c_grassland_cheremisa;1083;1083 - Zavolochye;Duplicate to increase weight
c_grassland_cheremisa;1083;1083 - Zavolochye;Duplicate to increase weight
c_gorodez;1083;1083 - Zavolochye;Gorodets-Radilov - Vetluga
c_galich_mersky;1083;1083 - Zavolochye;Galich Mersky - Vetluga

c_galich_mersky;1957;1957 - Galich;Galich Mersky - Galich
c_galich_mersky;1957;1957 - Galich;Duplicate to increase weight
c_kostroma;1957;1957 - Galich;Kostroma - Galich

### Saratov

c_uzens;303;303 - Saratow;Usens - Saratov
c_khopyor;303;303 - Saratow;Khoper - Saratov
c_khopyor;303;303 - Saratow;Duplicate to increase weight
c_khopyor;303;303 - Saratow;Duplicate to increase weight
c_burtasy;303;303 - Saratow;Barysh - Saratov

c_uzens;2418;2418 - Ukek;Usens - Ukek

c_khantia;2419;2419 - Kanadey;Samar - Kanadey
c_khantia;2419;2419 - Kanadey;Duplicate to increase weight
c_uzens;2419;2419 - Kanadey;Usens - Kanadey

### Kama

c_ural;305;305 - Perm;Chusovaya - Perm
c_ural;305;305 - Perm;Duplicate to increase weight
c_votyaki;305;305 - Perm;Otš - Perm
c_bashkirs;305;305 - Perm;Aghidhel - Perm

c_komi;1962;1962 - Kudymkar;Inva - Kudymkar

c_merya;1972;1972 - Udmurtia;Šošma - Udmurtia
c_votyaki;1972;1972 - Udmurtia;Otš - Udmurtia
c_qazan;1972;1972 - Udmurtia;Qazan - Udmurtia

### Bashkiria

c_bashkirs;475;475 - Bashkortostan;Aghidhel - Bashkortostan
c_bashkirs;475;475 - Bashkortostan;Duplicate to increase weight
c_bashkirs;475;475 - Bashkortostan;Duplicate to increase weight
c_bilyar;475;475 - Bashkortostan;Bilär - Bashkortostan
c_bilyar;475;475 - Bashkortostan;Duplicate to increase weight
c_syrt;475;475 - Bashkortostan;Syrt - Bashkortostan

c_syrt;1965;1965 - Buzuluk;Syrt - Buzuluk
c_syrt;1965;1965 - Buzuluk;Duplicate to increase weight
c_syrt;1965;1965 - Buzuluk;Duplicate to increase weight
c_khantia;1965;1965 - Buzuluk;Samar - Buzuluk
c_bilyar;1965;1965 - Buzuluk;Bilär - Buzuluk

c_sibir;1966;1966 - Chelyaba;Tobol - Chelyaba

c_bashkirs;2420;2420 - Agyidel;Aghidhel - Agyidel
c_pecheneg;2420;2420 - Agyidel;Haqmar - Agyidel

c_bashkirs;2444;2444 - Bashgird;Aghidhel - Bashgird
c_bashkirs;2444;2444 - Bashgird;Duplicate to increase weight
c_ural;2444;2444 - Bashgird;Chusovaya - Bashgird

### Samara

c_tyumen;473;473 - Samara;Suar - Samara
c_tyumen;473;473 - Samara;Duplicate to increase weight
c_tyumen;473;473 - Samara;Duplicate to increase weight
c_khantia;473;473 - Samara;Samar - Samara
c_bulgar;473;473 - Samara;Bolgar - Samara

c_burtasy;1081;1081 - Simbirsk;Barysh - Simbirsk
c_burtasy;1081;1081 - Simbirsk;Duplicate to increase weight
c_burtasy;1081;1081 - Simbirsk;Duplicate to increase weight
c_burtasy;1081;1081 - Simbirsk;Duplicate to increase weight
c_ashli;1081;1081 - Simbirsk;Ashli - Simbirsk
c_mountain_cheremisa;1081;1081 - Simbirsk;Alatyr' - Simbirsk
c_tyumen;1081;1081 - Simbirsk;Suar - Simbirsk

c_mountain_cheremisa;2423;2423 - Alatyr;Alatyr' - Alatyr
c_mountain_cheremisa;2423;2423 - Alatyr;Duplicate to increase weight
c_kadom;2423;2423 - Alatyr;Kadom - Alatyr

# Tartary
## East Siberia (off-map)
## West Siberia (off-map)
## Manchuria (off-map)
## Mongolia
### Outer Mongolia (off-map)
### Inner Mongolia (off-map)
### Ordos (off-map)
### South Zungaria
#### Bechbaliq (off-map)
#### Urumqi (off-map)

c_yulduz;2120;2120 - Ili;Yulduz - Ili
c_yulduz;2120;2120 - Ili;Duplicate to increase weight
